id,isolate,country,year,cgST (N. gonorrhoeae cgMLST v2),LINcode (N. gonorrhoeae cgMLST v2),LINcode (N. gonorrhoeae cgMLST v2),,,,LIN2,LIN3,LIN4
27166,S217,UK [England],1996,45,26_0_0_0_1_0_0_0_0_4_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27167,S508,UK [England],1997,,,,,,,_,__,___
27168,ERR049044,Unknown,,,,,,,,_,__,___
27169,S441,UK [England],1997,,,,,,,_,__,___
27170,S255,UK [England],1996,46,26_0_0_0_1_0_0_0_0_17_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27171,S289,UK [England],1996,47,26_0_0_0_1_0_0_0_0_25_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27172,S163,UK [England],1996,48,26_0_0_0_1_0_0_0_0_23_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27173,S387,UK [England],1997,49,26_0_0_0_1_0_0_6_0_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27174,S141,UK [England],1996,50,26_0_0_0_1_0_0_0_0_22_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27175,S316,UK [England],1996,,,,,,,_,__,___
27176,S155,UK [England],1996,51,26_0_0_0_1_0_0_0_0_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27177,S478,UK [England],1997,,,,,,,_,__,___
27178,S142,UK [England],1996,,,,,,,_,__,___
27179,ERR049033,Unknown,,,,,,,,_,__,___
27180,NS055,UK [England],1999,,,,,,,_,__,___
27181,NS101,UK [England],2000,,,,,,,_,__,___
27182,S517,UK [England],1997,52,26_0_0_0_1_0_0_0_6_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27183,S368,UK [England],1997,,,,,,,_,__,___
27184,S290,UK [England],1996,53,26_0_0_0_1_0_0_0_0_13_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27185,S306,UK [England],1996,54,26_0_0_0_1_0_0_0_0_8_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27186,S256,UK [England],1996,24;32;55,26_0_0_0_1_0_0_0_0_1_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27187,S152,UK [England],1996,56,26_0_0_0_1_0_0_0_3_1_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27188,S149,UK [England],1996,57,26_0_0_0_1_0_0_0_3_2_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27189,S311,UK [England],1997,,,,,,,_,__,___
27190,S100,UK [England],1995,58,26_0_0_0_1_0_0_0_0_18_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27191,S466,UK [England],1997,59,26_0_0_0_1_0_0_0_8_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27192,S184,UK [England],1996,60,26_0_0_0_1_0_0_0_0_21_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27193,S078,UK [England],1995,61,26_0_0_0_1_0_0_0_0_7_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27194,S525,UK [England],1997,,,,,,,_,__,___
27195,S308,UK [England],1997,62,26_0_0_0_1_0_0_0_0_9_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27196,S373,UK [England],1997,,,,,,,_,__,___
27197,S241,UK [England],1996,24;32;55,26_0_0_0_1_0_0_0_0_1_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27198,S257,UK [England],1996,63,26_0_0_0_1_0_0_0_12_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27199,S522,UK [England],1997,64,26_0_0_0_1_0_0_0_5_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27200,S098,UK [England],1995,65,26_0_0_0_1_0_0_0_0_16_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27201,S463,UK [England],1997,66,26_0_0_0_1_0_0_0_9_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27202,S253,UK [England],1996,67,26_0_0_0_1_0_0_0_11_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27203,S514,UK [England],1997,68,26_0_0_0_1_0_0_1_0_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27204,S415,UK [England],1997,18;69;26340,26_0_0_0_1_0_0_0_1_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27205,S154,UK [England],1996,70,26_0_0_0_1_0_0_0_3_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27206,S317,UK [England],1997,54;71,26_0_0_0_1_0_0_0_0_8_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27207,S407,UK [England],1997,72;76,26_0_0_0_1_0_0_0_0_2_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27208,S414,UK [England],1997,73,26_0_0_0_1_0_0_0_4_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27209,S438,UK [England],1997,74,26_0_0_0_1_0_0_0_1_2_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27210,S423,UK [England],1997,72;76,26_0_0_0_1_0_0_0_0_2_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27211,S425,UK [England],1997,75,26_0_0_0_1_0_0_0_0_3_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27212,S417,UK [England],1997,73,26_0_0_0_1_0_0_0_4_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27213,S424,UK [England],1997,72;76,26_0_0_0_1_0_0_0_0_2_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27214,S399,UK [England],1997,18;69;26340,26_0_0_0_1_0_0_0_1_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27215,S378,UK [England],1997,18;69;26340,26_0_0_0_1_0_0_0_1_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27216,S401,UK [England],1997,76,26_0_0_0_1_0_0_0_0_2_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27217,S430,UK [England],1997,75,26_0_0_0_1_0_0_0_0_3_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27218,S380,UK [England],1997,18;69;26340,26_0_0_0_1_0_0_0_1_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27219,S416,UK [England],1997,18;69;26340,26_0_0_0_1_0_0_0_1_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27220,S419,UK [England],1997,77,26_0_0_0_1_2_0_0_0_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27221,S397,UK [England],1997,72;76,26_0_0_0_1_0_0_0_0_2_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27222,S418,UK [England],1997,18;69;26340,26_0_0_0_1_0_0_0_1_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27223,S382,UK [England],1997,73,26_0_0_0_1_0_0_0_4_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27224,S406,UK [England],1997,18;69;26340,26_0_0_0_1_0_0_0_1_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27225,S433,UK [England],1997,78,26_0_0_0_1_0_0_0_1_1_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27226,S288,UK [England],1996,79,26_0_0_0_1_0_0_0_0_10_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27227,ERR049024,Unknown,,,,,,,,_,__,___
27228,MS11,USA,1960,,,,,,,_,__,___
27230,GCGS0010,USA,2009,81,0_2_1_0_211_0_0_0_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27231,GCGS0062,USA,2009,82,0_2_1_0_65_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27232,GCGS0138,USA,2010,83,0_2_1_0_73_6_8_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27233,GCGS0198,USA,2009,84,0_2_1_0_73_6_0_9_0_3_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27234,GCGS0144,USA,2009,85,0_2_1_0_211_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27235,GCGS0074,USA,2009,86,0_2_15_1_0_0_0_0_0_0_0,0,2,15,1,0_2,0_2_15,0_2_15_1
27236,GCGS0230,USA,2010,87,0_2_1_0_73_6_0_9_0_5_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27237,GCGS0038,USA,2009,88,0_2_1_0_73_6_0_10_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27238,GCGS0018,USA,2009,89,0_2_1_0_73_6_0_9_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27239,GCGS0226,USA,2010,90,0_2_1_0_73_6_0_9_1_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27240,GCGS0098,USA,2010,91,0_2_1_0_73_38_0_0_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27241,GCGS0126,USA,2010,92,0_2_1_0_73_41_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27242,GCGS0128,USA,2010,93,0_2_1_0_73_6_8_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27243,GCGS0174,USA,2010,94,0_2_1_0_73_38_0_0_0_2_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27244,GCGS0204,USA,2010,95,0_2_1_0_73_6_0_9_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27245,GCGS0083,USA,2009,96,0_2_1_0_154_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27246,ERR173150,Unknown,,,,,,,,_,__,___
27247,GCGS0228,USA,2009,97,0_2_1_0_73_47_0_0_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27248,GCGS0176,USA,2010,98,0_2_1_0_73_6_0_9_0_6_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27249,GCGS0224,USA,2009,99,0_2_1_0_73_6_0_9_0_2_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27250,GCGS0156,USA,2010,100,0_2_1_0_73_38_0_0_0_3_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27251,GCGS0084,USA,2009,101,0_2_1_0_155_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27252,GCGS0202,USA,2009,102,0_2_1_0_73_6_0_9_0_2_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27253,GCGS0136,USA,2010,103,0_2_1_0_73_6_23_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27254,GCGS0092,USA,2010,104,0_2_1_0_63_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27255,GCGS0118,USA,2010,105,0_2_1_0_73_6_0_0_2_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27256,GCGS0009,USA,2009,106,0_2_1_0_31_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27257,GCGS0192,USA,2010,107,0_2_1_0_73_123_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27258,GCGS0110,USA,2010,108,0_2_1_0_73_6_7_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27259,GCGS0032,USA,2009,109,0_0_12_2_3_14_1_0_0_1_0,0,0,12,2,0_0,0_0_12,0_0_12_2
27260,GCGS0096,USA,2010,110,0_2_1_0_73_38_0_0_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27261,GCGS0120,USA,2009,111,0_2_1_0_73_6_0_9_0_2_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27262,ERR173152,Unknown,,,,,,,,_,__,___
27263,GCGS0218,USA,2009,112,0_2_1_0_73_6_0_1_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27264,GCGS0060,USA,2009,113,0_0_12_2_3_14_1_0_0_2_0,0,0,12,2,0_0,0_0_12,0_0_12_2
27265,GCGS0044,USA,2009,114,0_0_12_2_3_28_0_0_0_0_0,0,0,12,2,0_0,0_0_12,0_0_12_2
27266,GCGS0172,USA,2010,115,0_2_29_2_1_0_0_0_0_0_0,0,2,29,2,0_2,0_2_29,0_2_29_2
27267,GCGS0208,USA,2009,116,0_0_18_3_5_0_0_0_0_0_0,0,0,18,3,0_0,0_0_18,0_0_18_3
27268,GCGS0180,USA,2009,117,0_0_33_12_66_0_0_0_0_0_0,0,0,33,12,0_0,0_0_33,0_0_33_12
27269,GCGS0188,USA,2009,118,0_0_33_12_66_10_0_0_0_0_0,0,0,33,12,0_0,0_0_33,0_0_33_12
27270,GCGS0200,USA,2009,119,14_1_0_2_0_0_0_0_0_0_0,14,1,0,2,14_1,14_1_0,14_1_0_2
27271,GCGS0064,USA,2009,120,0_2_29_12_3_0_0_0_0_0_0,0,2,29,12,0_2,0_2_29,0_2_29_12
27272,GCGS0212,USA,2009,121,0_0_33_12_66_12_0_0_0_0_0,0,0,33,12,0_0,0_0_33,0_0_33_12
27273,GCGS0142,USA,2009,122,0_0_43_1_3_0_0_0_0_0_0,0,0,43,1,0_0,0_0_43,0_0_43_1
27274,GCGS0112,USA,2009,123,0_0_18_4_0_0_0_0_0_0_0,0,0,18,4,0_0,0_0_18,0_0_18_4
27275,GCGS0210,USA,2009,124,0_0_33_12_66_13_0_0_0_0_0,0,0,33,12,0_0,0_0_33,0_0_33_12
27276,GCGS0008,USA,2009,125,0_0_33_19_0_0_0_0_0_0_0,0,0,33,19,0_0,0_0_33,0_0_33_19
27277,GCGS0186,USA,2009,126,0_0_33_12_66_1_0_0_0_0_0,0,0,33,12,0_0,0_0_33,0_0_33_12
27278,GCGS0216,USA,2009,127,0_0_33_12_66_14_0_0_0_0_0,0,0,33,12,0_0,0_0_33,0_0_33_12
27279,GCGS0090,USA,2009,128,0_0_33_12_66_9_0_0_0_0_0,0,0,33,12,0_0,0_0_33,0_0_33_12
27280,GCGS154,USA,2009,129,0_0_26_12_0_0_0_0_0_0_0,0,0,26,12,0_0,0_0_26,0_0_26_12
27281,GCGS0146,USA,2009,130,0_0_33_12_66_8_0_0_0_0_0,0,0,33,12,0_0,0_0_33,0_0_33_12
27282,GCGS0242,USA,2010,131,0_2_0_1_0_37_0_1_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27283,ERR191744,USA,,132,0_0_43_10_1_0_0_0_0_1_0,0,0,43,10,0_0,0_0_43,0_0_43_10
27284,GCGS0117,USA,2010,133;201;1691;6788,0_2_0_1_0_28_0_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27285,GCGS0082,USA,2009,134,0_2_23_3_0_0_0_0_0_0_0,0,2,23,3,0_2,0_2_23,0_2_23_3
27286,GCGS222,USA,2009,135,0_2_0_10_0_0_0_0_0_2_0,0,2,0,10,0_2,0_2_0,0_2_0_10
27287,GCGS0113,USA,2010,136,0_2_0_1_0_0_20_1_0_6_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27288,GCGS0102,USA,2010,137,0_2_0_1_0_57_0_1_1_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27289,GCGS0179,USA,2010,138;205,0_2_0_1_0_4_0_0_2_0_1,0,2,0,1,0_2,0_2_0,0_2_0_1
27290,GCGS0199,USA,2010,139,0_2_1_0_37_0_0_0_2_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27291,GCGS029,USA,,140,0_2_0_1_0_0_20_1_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27292,GCGS0050,USA,2009,141,1_1_22_0_9_0_0_0_0_0_0,1,1,22,0,1_1,1_1_22,1_1_22_0
27293,GCGS0170,USA,2010,142,0_0_12_2_3_0_13_4_0_1_0,0,0,12,2,0_0,0_0_12,0_0_12_2
27294,GCGS0223,USA,2010,143;223;255,0_2_1_0_37_0_0_0_0_4_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27295,GCGS0114,USA,2009,144,0_2_0_1_0_73_0_2_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27296,GCGS0237,USA,2010,145,0_2_0_1_0_55_0_3_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27297,GCGS0168,USA,2010,146,0_0_12_2_3_0_13_4_0_0_0,0,0,12,2,0_0,0_0_12,0_0_12_2
27298,GCGS0063,USA,2009,138;205,0_2_0_1_0_4_0_0_2_0_1,0,2,0,1,0_2,0_2_0,0_2_0_1
27299,GCGS0105,USA,2010,147;5979,0_2_0_1_0_52_0_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27300,GCGS0152,USA,2010,148,0_2_0_16_6_0_0_0_0_0_0,0,2,0,16,0_2,0_2_0,0_2_0_16
27301,GCGS0027,USA,2009,149,0_2_0_1_0_0_20_1_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27302,GCGS0238,USA,2009,150,0_2_0_1_110_0_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27303,GCGS0164,USA,2009,151,0_0_12_2_17_0_0_0_0_0_0,0,0,12,2,0_0,0_0_12,0_0_12_2
27304,GCGS0175,USA,2010,152;185,0_2_1_0_37_0_0_0_2_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27305,GCGS0219,USA,2010,153;168,0_2_1_0_37_0_0_0_3_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27306,GCGS0043,USA,2009,154,0_2_0_1_0_13_0_0_0_2_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27307,GCGS0040,USA,2009,155,0_2_9_3_7_0_0_0_0_0_0,0,2,9,3,0_2,0_2_9,0_2_9_3
27308,GCGS239,USA,2010,156;1567,0_2_0_1_0_0_20_1_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27309,GCGS0143,USA,2010,157,0_2_0_1_0_13_0_0_3_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27310,GCGS0093,USA,2010,158,0_2_0_1_0_16_0_1_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27311,GCGS0169,USA,2010,152;185,0_2_1_0_37_0_0_0_2_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27312,GCGS0047,USA,2009,159,0_2_0_1_0_13_0_0_2_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27313,GCGS0046,USA,2009,160,0_2_0_1_0_13_0_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27314,GCGS0137,USA,2010,161,0_2_0_1_0_57_0_0_0_2_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27315,GCGS0003,USA,2009,162,0_2_0_1_0_4_0_3_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27316,GCGS0091,USA,2010,163,0_2_0_1_0_16_0_2_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27317,GCGS0135,USA,2010,164,0_2_0_1_0_4_0_4_0_7_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27318,GCGS0005,USA,2009,165,0_2_0_1_0_16_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27319,GCGS0030,USA,2009,166,0_2_0_1_0_73_0_0_2_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27320,GCGS0054,USA,2009,167,0_2_0_1_134_7_0_1_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27321,GCGS0217,USA,2010,168,0_2_1_0_37_0_0_0_3_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27322,ERR191742,USA,,,,,,,,_,__,___
27323,GCGS0163,USA,2010,169,0_2_0_1_0_108_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27324,GCGS0129,USA,2010,170,0_2_0_1_0_9_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27325,GCGS0022,USA,2009,171,0_0_12_2_3_0_13_0_0_1_0,0,0,12,2,0_0,0_0_12,0_0_12_2
27326,GCGS0051,USA,2009,172,0_2_0_1_0_13_0_0_0_3_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27327,GCGS0116,USA,2009,173,0_0_12_2_11_0_0_0_1_0_0,0,0,12,2,0_0,0_0_12,0_0_12_2
27328,GCGS0069,USA,2009,174,0_2_0_1_0_54_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27329,GCGS0157,USA,2010,175;288,0_2_0_1_0_0_0_17_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27330,GCGS0048,USA,2009,176,0_2_0_1_0_13_0_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27331,GCGS0127,USA,2010,177,0_2_0_1_0_37_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27332,GCGS0209,USA,2010,178,0_2_1_0_37_0_0_0_2_3_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27333,GCGS0196,USA,2010,179,0_2_0_1_134_6_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27334,GCGS148,USA,2009,180;280,0_2_0_1_145_0_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27335,GCGS0187,USA,2010,181,0_2_0_1_0_4_0_0_2_2_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27336,GCGS0045,USA,2009,182,0_2_0_1_0_13_0_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27337,ERR191754,USA,,183,0_2_0_1_0_0_20_1_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27338,GCGS0173,USA,2010,184,0_2_1_0_37_0_0_0_2_2_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27339,GCGS0167,USA,2010,185,0_2_1_0_37_0_0_0_2_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27340,GCGS0134,USA,2009,186,0_0_12_2_3_0_8_0_0_0_0,0,0,12,2,0_0,0_0_12,0_0_12_2
27341,GCGS0039,USA,2009,154;187,0_2_0_1_0_13_0_0_0_2_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27342,GCGS0132,USA,2009,188,0_2_0_1_159_0_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27343,GCGS0024,USA,2009,189,0_2_9_3_9_0_0_0_0_0_0,0,2,9,3,0_2,0_2_9,0_2_9_3
27344,GCGS0197,USA,2010,190,0_2_1_0_37_0_0_0_2_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27345,GCGS0107,USA,2010,191,0_2_0_1_0_0_20_1_0_3_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27346,GCGS0087,USA,2009,192,0_2_0_1_0_53_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27347,GCGS0194,USA,2009,193;305,0_2_0_10_0_0_0_0_0_0_0,0,2,0,10,0_2,0_2_0,0_2_0_10
27348,GCGS0191,USA,2010,194,0_2_1_0_37_0_0_0_2_4_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27349,GCGS0234,USA,2010,195,0_2_0_1_119_0_0_0_1_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27350,GCGS0231,USA,2010,196,0_2_0_1_0_4_8_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27351,GCGS0171,USA,2010,197,0_2_1_0_37_0_0_1_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27352,GCGS0115,USA,2010,198,0_2_0_1_0_0_20_1_0_4_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27353,GCGS0214,USA,2009,199,0_2_0_1_179_0_1_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27354,GCGS0207,USA,2010,200,0_2_1_0_37_0_0_0_2_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27355,GCGS0119,USA,2010,201,0_2_0_1_0_28_0_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27356,GCGS0049,USA,2009,202,0_2_0_1_0_13_0_0_1_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27357,GCGS0035,USA,2009,203,0_2_0_1_0_54_0_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27358,GCGS0055,USA,2009,204,0_2_0_1_0_108_0_0_1_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27359,GCGS0065,USA,2009,205,0_2_0_1_0_4_0_0_2_0_1,0,2,0,1,0_2,0_2_0,0_2_0_1
27360,GCGS0124,USA,2010,206,0_2_0_1_0_57_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27361,GCGS0100,USA,2010,207,0_2_29_7_1_0_2_0_0_0_0,0,2,29,7,0_2,0_2_29,0_2_29_7
27362,GCGS0227,USA,2010,208,0_2_0_1_0_0_0_0_0_10_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27363,GCGS133,USA,2010,209,0_2_0_1_0_4_0_4_0_0_2,0,2,0,1,0_2,0_2_0,0_2_0_1
27364,GCGS0184,USA,2009,210,0_0_41_2_0_0_0_0_0_0_0,0,0,41,2,0_0,0_0_41,0_0_41_2
27365,GCGS0080,USA,2009,211,0_2_0_1_134_8_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27366,GCGS0206,USA,2009,212,0_0_12_2_11_0_0_0_0_0_0,0,0,12,2,0_0,0_0_12,0_0_12_2
27367,GCGS0007,USA,2009,213,0_2_0_1_0_4_0_3_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27368,GCGS0121,USA,2010,214,0_2_0_1_0_4_0_4_0_6_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27369,GCGS0233,USA,2010,215,0_2_0_1_35_0_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27370,GCGS0059,USA,2009,216,0_2_0_1_0_57_0_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27371,GCGS0071,USA,2009,217,0_2_1_0_37_0_0_2_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27372,GCGS0220,USA,2009,218;251,0_2_0_1_179_0_1_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27373,GCGS0097,USA,2010,219,0_2_0_1_0_4_0_3_4_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27374,GCGS0031,USA,2009,220,0_2_0_1_0_0_20_1_0_5_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27375,GCGS0017,USA,2009,221,0_2_0_1_0_0_20_1_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27376,GCGS0225,USA,2010,222,0_2_1_0_37_0_0_0_0_5_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27377,GCGS0221,USA,2010,223,0_2_1_0_37_0_0_0_0_4_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27378,GCGS0211,USA,2010,224,0_2_1_0_37_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
27379,GCGS0019,USA,2009,221;225;260,0_2_0_1_0_0_20_1_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27380,GCGS0042,USA,2009,226,0_2_0_1_134_7_0_1_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27381,GCGS0104,USA,2010,227,0_2_0_1_0_0_15_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27382,GCGS0147,USA,2010,228,0_2_0_1_0_13_0_1_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27383,GCGS0078,USA,2009,229,0_0_12_2_7_0_0_0_0_0_0,0,0,12,2,0_0,0_0_12,0_0_12_2
27384,GCGS0190,USA,2010,230,0_0_12_2_3_0_13_1_0_0_0,0,0,12,2,0_0,0_0_12,0_0_12_2
27385,GCGS0079,USA,2009,231,0_2_0_1_0_4_0_5_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
27386,GCGS0145,USA,2010,232,0_2_0_1_0_0_0_0_0_3_1,0,2,0,1,0_2,0_2_0,0_2_0_1
27387,GCGS0125,USA,2010,233;283;315,0_2_0_1_0_4_0_4_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
