id,isolate,MtrD,private_record,private_owner
1331,2213/71,,false,
1332,4186/72,,false,
1333,1376/71,,false,
1334,3945/72,,false,
1335,3948/72,,false,
1336,4519/72,,false,
1337,5697/72,,false,
1338,5594/72,,false,
1339,1858/71,,false,
1340,2621/71,,false,
1341,3597/71,,false,
1342,4510/72,,false,
1343,4770/72,,false,
1344,5174/72,,false,
1345,5655/72,,false,
1346,6172/72,,false,
1347,4160/72,,false,
1348,4515/72,,false,
1349,3951/72,,false,
1350,4161/72,,false,
1351,4311/72,,false,
1352,4462/72,,false,
1353,2877,,false,
1354,2905,,false,
1355,F473,,false,
1356,F873,,false,
1357,2906,,false,
1358,F121,,false,
1359,F761,,false,
1360,F109,,false,
1361,6083,,false,
1362,5921,,false,
1363,5809,,false,
1364,5875,,false,
1365,F66,,false,
1366,F88,,false,
1367,F129,,false,
1368,F803,,false,
1369,NCTC,,false,
1370,CubanC (C11),,false,
1371,8469/73,,false,
1372,9448/73,,false,
1373,9447/73,,false,
1374,7694/73,,false,
1375,8072/73,,false,
1376,9251/73,,false,
1377,7769/73,,false,
1378,8012/73,,false,
1379,8044/73,,false,
1380,8089/73,,false,
1381,8502/73,,false,
1382,6737/72,,false,
1383,6631/72,,false,
1384,7316/72,,false,
1385,9451/73,,false,
1386,8413/73,,false,
1387,4205/72,,false,
1388,1008/71,,false,
1389,1421/71,,false,
1390,2591/71,,false,
1391,5828/72,,false,
1392,2685/71,,false,
1393,1362/71,,false,
1394,2721/71,,false,
1395,2749/71,,false,
1396,3006/71,,false,
1397,4192/72,,false,
1398,6535/72,,false,
1399,1467/71,,false,
1400,2317/71,,false,
1401,2961/71,,false,
1402,4451/72,,false,
1403,5227/72,,false,
1404,5633/72,,false,
1405,6604/72,,false,
1406,9297/73,,false,
1407,4389/72,,false,
1408,2242/71,,false,
1409,6630/72,,false,
1410,1715/71,,false,
1411,6196/72,,false,
1412,2370/71,,false,
1413,4103/72,,false,
1414,4441/72,,false,
1415,4888/72,,false,
1416,6454/72,,false,
1417,8598/73,,false,
1418,NM83,,false,
1419,4412/72,,false,
1420,7787/73,,false,
1421,3946/72,,false,
1422,7851/73,,false,
1423,5140/72,,false,
1424,5823/72,,false,
1425,4099/72,,false,
1426,5485/72,,false,
1427,8248/73,,false,
1428,MDU9918054,,false,
1429,MDU9913179,,false,
1430,MDU9918798,,false,
1431,2925,,false,
1432,2933,,false,
1433,2909,,false,
1434,2915,,false,
1435,2932,,false,
1436,2899,,false,
1437,2901,,false,
1438,F889,,false,
1439,F728,,false,
1440,F374,,false,
1441,F90,,false,
1442,F285,,false,
1443,F1174,,false,
1444,0536/75,,false,
1445,9695/74,,false,
1446,0422/75,,false,
1447,0507/75,,false,
1448,0139/75,,false,
1449,10447/74,,false,
1450,10060/74,,false,
1451,10242/74,,false,
1452,10476/74,,false,
1453,0149/75,,false,
1454,9876/74,,false,
1455,11340/74,,false,
1456,9688/74,,false,
1457,9885/74,,false,
1458,0195/75,,false,
1459,0241/75,,false,
1460,0431/75,,false,
1461,10260/74,,false,
1462,0412/75,,false,
1463,10473/74,,false,
1464,9814/74,,false,
1465,0035/75,,false,
1466,0499/75,,false,
1467,10034/74,,false,
1468,0205/75,,false,
1469,10485/74,,false,
1470,0532/75,,false,
1471,9612/73,,false,
1472,0328/75,,false,
1473,0441/75,,false,
1474,11514/74,,false,
1475,10495/74,,false,
1476,10277/74,,false,
1477,10429/74,,false,
1478,9458/73,,false,
1479,9865/74,,false,
1480,11461/74,,false,
1481,RioDNA218,,false,
1482,RioDNA219,,false,
1483,RioDNA223,,false,
1484,F151,,false,
1485,F213,,false,
1486,F777,,false,
1487,09-3209,,false,
1488,2002-250,,false,
1489,2003-153,,false,
1490,BF714,,false,
1491,BF412,,false,
1492,N28/09,,false,
1493,NZNMI08/052,,false,
1494,F206,,false,
1495,ST99246100,,false,
1496,F189,,false,
1497,F39,,false,
1498,F1142,,false,
1499,F418,,false,
1500,F844,,false,
1501,F952,,false,
1502,F157,,false,
1503,F60,,false,
1504,F829,,false,
1505,BF223,,false,
1506,M08 240193,,false,
1507,2008-264,,false,
1508,760184,,false,
1509,830437,,false,
1510,2080523,,false,
1511,2080542,,false,
1512,2080544,,false,
1513,2080555,,false,
1514,2080614,,false,
1515,2080724,,false,
1516,2080739,,false,
1517,M95/312472,,false,
1518,2081127,,false,
1519,2081187,,false,
1520,2081228,,false,
1521,2081288,,false,
1522,2081654,,false,
1523,2081668,,false,
1524,2082362,,false,
1525,4538/72,,false,
1526,4982/72,,false,
1527,5994/72,,false,
1528,6132/72,,false,
1529,8311/73,,false,
1530,9217/73,,false,
1531,9218/73,,false,
1532,10046/74,,false,
1533,10095/74,,false,
1534,10379/74,,false,
1535,10381/74,,false,
1536,10430/74,,false,
1537,10482/74,,false,
1538,10580/74,,false,
1539,12086/74,,false,
1540,12093/74,,false,
1541,0330/75,,false,
1542,9483/73,,false,
1543,10605/74,,false,
1544,9676/74,,false,
1545,9480/73,,false,
1546,11078/74,,false,
1547,9701/74,,false,
1548,9341/73,,false,
1549,9222/73,,false,
1550,12437/74,,false,
1551,0026/88,445,false,
1552,0184/97,,false,
1553,8715/73,,false,
1554,0405/75,,false,
1555,9560/73,,false,
1556,0003/75,,false,
1557,0575/75,,false,
1558,0411/75,,false,
1559,9357/73,,false,
1560,0535/75,,false,
1561,0025/75,,false,
1562,12481/74,,false,
1563,12587/74,,false,
1564,9744/74,,false,
1565,0437/75,,false,
1566,8204/73,,false,
1567,12626/74,,false,
1568,8576/73,,false,
1569,0070/86,,false,
1570,0101/93,2,false,
1571,0102/93,2,false,
1572,0103/93,2,false,
1573,0104/93,2,false,
1574,0105/93,43,false,
1575,0106/93,120,false,
1576,0107/93,687,false,
1577,0108/93,120,false,
1578,0109/93,2,false,
1579,0110/93,474,false,
1580,0111/93,611,false,
1581,0112/93,611,false,
1582,0113/93,2,false,
1583,0115/93,2,false,
1584,0116/93,,false,
1585,0117/93,49,false,
1586,0118/93,695,false,
1587,0119/93,2,false,
1588,0120/93,49,false,
1589,0198/93,474,false,
1590,0199/93,428,false,
1591,0200/93,428,false,
1592,0201/93,67,false,
1593,0202/93,428,false,
1594,0203/93,687,false,
1595,0204/93,274,false,
1596,0205/93,696,false,
1597,0206/93,24,false,
1598,0208/93,39,false,
1599,0209/93,697,false,
1600,0210/93,691,false,
1601,0211/93,698,false,
1602,0212/93,42,false,
1603,0213/93,49,false,
1604,0214/93,49,false,
1605,0215/93,119,false,
1606,0216/93,49,false,
1607,0217/93,49,false,
1608,0218/93,699,false,
1609,0219/93,687,false,
1610,0220/93,699,false,
1611,0221/93,39,false,
1612,0222/93,39,false,
1613,0223/93,687,false,
1614,0224/93,700,false,
1615,0225/93,119,false,
1616,0226/93,119,false,
1617,0227/93,119,false,
1618,0228/93,119,false,
1619,0229/93,429,false,
1620,0230/93,39,false,
1621,0231/93,43,false,
1622,0232/93,429,false,
1623,0233/93,701,false,
1624,0234/93,39,false,
1625,0236/93,702,false,
1626,0237/93,28,false,
1627,0238/93,696,false,
1628,0239/93,42,false,
1629,0240/93,687,false,
1630,0241/93,703,false,
1631,0242/93,428,false,
1632,0243/93,39,false,
1633,0244/93,49,false,
1634,0245/93,690,false,
1635,0246/93,704,false,
1636,0248/93,430,false,
1637,0250/93,690,false,
1638,0251/93,705,false,
1639,0252/93,24,false,
1640,0253/93,122,false,
1641,0254/93,273,false,
1642,0255/93,122,false,
1643,0256/93,611,false,
1644,0257/93,706,false,
1645,0258/93,123,false,
1646,0265/93,696,false,
1647,0267/93,220,false,
1648,0268/93,707,false,
1649,0269/93,24,false,
1650,0270/93,2,false,
1651,0271/93,431,false,
1652,0272/93,2,false,
1653,0276/93,474,false,
1654,0277/93,24,false,
1655,0279/93,39,false,
1656,0280/93,49,false,
1657,0286/93,,false,
1658,0295/93,474,false,
1659,0297/93,43,false,
1660,2996,,false,
1661,2998,,false,
1662,2931,,false,
1663,2953,,false,
1664,MDU9906199,,false,
1665,MDU9913686,,false,
1666,1361/71,,false,
1667,8334/73,,false,
1668,12598/74,,false,
1669,8246/73,,false,
1670,9583/73,,false,
1671,7671/73,,false,
1672,8728/73,,false,
1673,8851/73,,false,
1674,9435/73,,false,
1675,12701/74,,false,
1676,11472/74,,false,
1677,12590/74,,false,
1678,9863/74,,false,
1679,816230,,false,
1680,0021/87,15,false,
1681,0020/90,,false,
1682,0024/88,,false,
1683,93-385,,false,
1684,93-408,,false,
1685,93-458,,false,
1686,94-148,,false,
1687,94-287,,false,
1688,95-010,,false,
1689,95-028,,false,
1690,95-075,,false,
1691,95-080,,false,
1692,95-327,,false,
1693,94-024,,false,
1694,96-215,,false,
1695,96-181,,false,
1696,95-340,,false,
1697,95-245,,false,
1698,94-143,,false,
1699,94-080,,false,
1700,93-439,,false,
1701,92-569,,false,
1702,92-528,,false,
1703,96-212,,false,
1704,96-182,,false,
1705,95-325,,false,
1706,95-238,,false,
1707,94-132,,false,
1708,94-075,,false,
1709,93-239,,false,
1710,93-170,,false,
1711,92-483,,false,
1712,92-048,,false,
1713,99-104,,false,
1714,99-105,,false,
1715,99-106,,false,
1716,99-107,,false,
1717,99-108,,false,
1718,99-109,,false,
1719,99-111,,false,
1720,99-112,,false,
1721,99-113,,false,
1722,99-114,,false,
1723,99-115,,false,
1724,99-116,,false,
1725,99-117,,false,
1726,99-118,,false,
1727,99-119,,false,
1728,99-120,,false,
1729,99-121,,false,
1730,99-122,,false,
1731,99-123,,false,
1732,99-124,,false,
1733,99-125,,false,
1734,99-126,,false,
1735,99-127,,false,
1736,99-128,,false,
1737,99-129,,false,
1738,99-133,,false,
1739,99-134,,false,
1740,99-137,,false,
1741,99-138,,false,
1742,99-139,,false,
1743,99-141,,false,
1744,99-146,,false,
1745,99-147,,false,
1746,99-151,,false,
1747,99-155,,false,
1748,99-157,,false,
1749,99-158,,false,
1750,99-159,,false,
1751,99-160,,false,
1752,M1530,,false,
1753,M1531,,false,
1754,M1532,,false,
1755,M1533,,false,
1756,M1534,,false,
1757,M1535,,false,
1758,M1536,,false,
1759,M1537,,false,
1760,M1538,,false,
1761,M1539,,false,
1762,M1540,,false,
1763,M1541,,false,
1764,Mrs95042,,false,
1765,Mrs97060,,false,
1766,Mrs99066,,false,
1767,Mrs92060,,false,
1768,039-12,,false,
1769,066-12,,false,
1770,028-12,1004,false,
1773,042-12,,false,
1774,2708,,false,
1775,047-24,,false,
1776,094-24,,false,
1777,049-12,134,false,
1778,1520,,false,
1779,058-24,,false,
1780,016-24,225,false,
1781,004-24,,false,
1782,057-24,,false,
1783,088-24,,false,
1784,908,,false,
1785,077-12,,false,
1786,085-24,,false,
1788,001-24,,false,
1789,090-24,,false,
1791,060-12,,false,
1792,002-24,,false,
1793,005-24,,false,
1794,017-24,,false,
1795,032-12,,false,
1796,037-12,,false,
1797,058-12,,false,
1798,010-24,,false,
1799,003-12,,false,
1800,4116,,false,
1801,05802S1,,false,
1802,07102S2,,false,
1803,045-24,,false,
1804,011-14,,false,
1805,019-14,,false,
1806,025-12,,false,
1807,051-12,,false,
1808,097-10,,false,
1809,224,228,false,
1810,051-24,,false,
1811,092-24,,false,
1812,055-24,,false,
1813,4408,,false,
1814,4416,,false,
1815,044-12,,false,
1816,012-24,,false,
1817,052-12,,false,
1818,081-24,,false,
1819,081-12,,false,
1820,032-24,,false,
1821,014-14,,false,
1822,069-12,,false,
1823,099-24,,false,
1824,066-08,,false,
1825,020-12,,false,
1826,027-12,,false,
1827,005-12,169,false,
1828,310,,false,
1829,620,,false,
1830,1802,,false,
1831,066-04,,false,
1832,M0026,,false,
1833,M0027,,false,
1834,M0028,,false,
1835,M0029,,false,
1836,M0030,,false,
1837,M0031,,false,
1838,M0032,,false,
1839,M0033,,false,
1840,M0034,,false,
1841,M0128,,false,
1842,M0131,,false,
1843,M0140,,false,
1844,M0141,,false,
1845,M0143,,false,
1846,M0144,,false,
1847,M0145,,false,
1848,M0146,,false,
1849,M0147,,false,
1850,M0148,,false,
1851,M0149,,false,
1852,M0151,,false,
1853,M0152,,false,
1854,M0153,,false,
1855,Mrs99105,,false,
1856,Mrs99106,,false,
1857,9337/73,,false,
1858,9904/74,,false,
1859,0576/75,,false,
1860,1291/75,,false,
1861,0354/95,,false,
1862,96-1327,,false,
1863,99-2528,,false,
1864,00-1957,,false,
1865,00-1958,,false,
1866,96-1328,,false,
1867,99-4325,,false,
1868,Mrs92053,,false,
1869,Mrs96064,,false,
1870,Mrs98083,,false,
1871,00-4097,,false,
1872,0261/96,,false,
1873,0092/98,,false,
1874,X9,,false,
1875,N.44/89,,false,
1876,N.603/95,,false,
1877,12361/74,,false,
1878,0087/75,,false,
1879,0352/76,,false,
1880,0069/82,,false,
1881,0269/76,,false,
1882,0164/79,,false,
1883,0001/93,431,false,
1884,0184/93,431,false,
1885,0298/93,428,false,
1886,0330/80,,false,
1887,0299/93,120,false,
1888,2178/75,,false,
1889,0011/92,,false,
1890,0568/82,,false,
1891,0432/80,,false,
1892,1402/79,,false,
1893,0003/93,432,false,
1894,0198/80,,false,
1895,0302/80,,false,
1896,2288/75,,false,
1897,0251/78,,false,
1898,1072/79,,false,
1899,0246/76,,false,
1900,0768/78,,false,
1901,0777/78,,false,
1902,1076/79,,false,
1903,0596/82,,false,
1904,0207/76,,false,
1905,0300/93,120,false,
1906,0775/78,,false,
1907,0584/78,,false,
1908,1849/75,,false,
1909,1859/75,,false,
1910,1904/75,,false,
1911,0065/82,,false,
1912,2187/75,,false,
1913,0483/93,12,false,
1914,0310/80,,false,
1915,0313/80,,false,
1916,0313/76,,false,
1917,0266/80,,false,
1918,2088/75,,false,
1919,0517/93,431,false,
1920,0257/76,,false,
1921,0268/76,,false,
1922,0326/76,,false,
1923,2280/75,,false,
1924,0301/93,708,false,
1925,2136/75,,false,
1926,2224/75,,false,
1927,2248/75,,false,
1928,0544/80,,false,
1929,2216/75,,false,
1930,0758/78,,false,
1931,0303/80,,false,
1932,0071/82,,false,
1933,0007/93,709,false,
1934,0398/78,,false,
1935,0350/93,220,false,
1936,0302/93,710,false,
1937,0333/76,,false,
1938,0180/80,,false,
1939,2285/75,,false,
1940,2276/75,,false,
1941,0304/93,43,false,
1942,0305/78,,false,
1943,W17,,false,
1944,NCTC 8249,,false,
1945,9879/74,,false,
1946,NCTC 12083,,false,
1947,0050/93,93,false,
1948,0305/93,28,false,
1949,0306/93,68,false,
1950,0063/82,,false,
1951,0606/80,,false,
1952,0049/93,711,false,
1953,0508/82,,false,
1954,1186/79,,false,
1955,0011/93,49,false,
1956,0211/78,,false,
1957,0497/93,28,false,
1958,0307/93,49,false,
1959,0070/76,,false,
1960,0195/80,,false,
1961,0203/80,,false,
1962,1065/79,,false,
1963,0435/80,,false,
1964,LNP16537,,false,
1965,M99-240899,,false,
1966,12432,,false,
1967,43,,false,
1968,44,,false,
1969,45,,false,
1970,46,,false,
1971,47,,false,
1972,48,,false,
1973,49,,false,
1974,50,,false,
1975,123,,false,
1976,127,,false,
1977,51,,false,
1978,52,,false,
1979,53,,false,
1980,54,,false,
1981,55,,false,
1982,56,,false,
1983,57,,false,
1984,58,,false,
1985,59,,false,
1986,60,,false,
1987,61,,false,
1988,62,,false,
1989,63,,false,
1990,64,,false,
1991,121,,false,
1992,65,,false,
1993,66,,false,
1994,67,,false,
1995,68,,false,
1996,69,,false,
1997,71,,false,
1998,72,,false,
1999,73,,false,
2000,74,,false,
2001,75,,false,
2002,76,,false,
2003,77,,false,
2004,78,,false,
2005,79,,false,
2006,80,,false,
2007,81,,false,
2008,82,,false,
2009,83,,false,
2010,84,,false,
2011,85,,false,
2012,86,,false,
2013,87,,false,
2014,88,,false,
2015,89,,false,
2016,90,,false,
2017,91,,false,
2018,92,,false,
2019,93,,false,
2020,94,,false,
2021,95,,false,
2022,96,,false,
2023,97,,false,
2024,98,,false,
2025,99,,false,
2026,100,,false,
2027,101,,false,
2028,102,,false,
2029,103,,false,
2030,104,,false,
2031,105,,false,
2032,106,,false,
2033,107,,false,
2034,108,,false,
2035,109,,false,
2036,110,,false,
2037,111,,false,
2038,112,,false,
2039,113,,false,
2040,115,,false,
2041,116,,false,
2042,117,,false,
2043,118,,false,
2044,119,,false,
2045,120,,false,
2046,121,,false,
2047,122,,false,
2048,123,,false,
2049,124,,false,
2050,125,,false,
2051,126,,false,
2052,127,,false,
2053,128,,false,
2054,129,,false,
2055,130,,false,
2056,131,,false,
2057,132,,false,
2058,133,,false,
2059,134,,false,
2060,135,,false,
2061,136,,false,
2062,137,,false,
2063,138,,false,
2064,139,,false,
2065,140,,false,
2066,141,,false,
2067,142,,false,
2068,143,,false,
2069,144,,false,
2070,145,,false,
2071,146,,false,
2072,147,,false,
2073,148,,false,
2074,149,,false,
2075,150,,false,
2076,152,,false,
2077,153,104,false,
2078,154,,false,
2079,155,,false,
2080,156,,false,
2081,157,,false,
2082,158,,false,
2083,94,,false,
2084,159,,false,
2085,160,,false,
2086,161,,false,
2087,162,,false,
2088,164,,false,
2089,165,,false,
2090,166,,false,
2091,167,,false,
2092,168,,false,
2093,169,,false,
2094,170,,false,
2095,171,,false,
2096,172,,false,
2097,173,,false,
2098,174,,false,
2099,175,,false,
2100,176,,false,
2101,177,,false,
2102,178,,false,
2103,179,,false,
2104,180,,false,
2105,181,,false,
2106,182,,false,
2107,183,,false,
2108,184,,false,
2109,185,,false,
2110,186,,false,
2111,187,,false,
2112,188,,false,
2113,189,,false,
2114,190,,false,
2115,191,,false,
2116,192,,false,
2117,193,,false,
2118,194,,false,
2119,195,,false,
2120,196,,false,
2121,197,,false,
2122,198,,false,
2123,199,,false,
2124,200,,false,
2125,201,,false,
2126,202,,false,
2127,203,,false,
2128,204,,false,
2129,205,,false,
2130,206,,false,
2131,207,,false,
2132,209,,false,
2133,210,,false,
2134,211,,false,
2135,212,,false,
2136,213,,false,
2137,214,,false,
2138,215,,false,
2139,216,,false,
2140,217,,false,
2141,218,,false,
2142,219,,false,
2143,124,,false,
2144,220,,false,
2145,221,,false,
2146,222,,false,
2147,223,,false,
2148,224,,false,
2149,225,,false,
2150,226,,false,
2151,227,,false,
2152,228,,false,
2153,229,,false,
2154,230,,false,
2155,231,,false,
2156,232,,false,
2157,125,,false,
2158,233,,false,
2159,234,,false,
2160,235,,false,
2161,236,,false,
2162,237,,false,
2163,238,,false,
2164,239,,false,
2165,240,,false,
2166,241,,false,
2167,242,,false,
2168,243,,false,
2169,244,,false,
2170,245,,false,
2171,246,,false,
2172,247,,false,
2173,248,,false,
2174,249,,false,
2175,250,,false,
2176,251,,false,
2177,252,,false,
2178,253,,false,
2179,254,,false,
2180,255,,false,
2181,256,,false,
2182,257,,false,
2183,258,,false,
2184,259,,false,
2185,260,,false,
2186,261,,false,
2187,262,,false,
2188,263,,false,
2189,264,,false,
2190,265,,false,
2191,266,,false,
2192,267,,false,
2193,268,,false,
2194,269,,false,
2195,0021/75,,false,
2196,8520/73,,false,
2197,8468/73,,false,
2198,12348/74,,false,
2199,12482/74,,false,
2200,1427/75,,false,
2201,0436/75,,false,
2202,9515/73,,false,
2203,0324/75,,false,
2204,9857/74,,false,
2205,0948/78,,false,
2206,0539/93,711,false,
2207,0308/93,435,false,
2208,0231/76,,false,
2209,0320/80,,false,
2210,0846/78,,false,
2211,0778/78,,false,
2212,0502/93,712,false,
2213,0124/82,,false,
2214,0192/93,47,false,
2215,0255/78,,false,
2216,0190/93,93,false,
2217,0123/78,,false,
2218,0309/93,696,false,
2219,0553/93,68,false,
2220,0312/93,68,false,
2221,1063/79,,false,
2222,0314/93,713,false,
2223,1064/79,,false,
2224,1870/75,,false,
2225,0549/83,,false,
2226,0773/78,,false,
2227,0026/92,,false,
2228,0051/80,,false,
2229,1441/79,,false,
2230,0529/79,,false,
2231,0173/79,,false,
2232,1408/79,,false,
2233,0531/93,3,false,
2234,1074/79,,false,
2235,1058/79,,false,
2236,0835/78,,false,
2237,0005/93,433,false,
2238,0318/80,,false,
2239,2005/75,,false,
2240,0154/80,,false,
2241,0334/80,,false,
2242,0037/92,,false,
2243,98/1101/134,,false,
2244,97/1101/270,,false,
2245,98/1101/059,,false,
2246,96/1101/202,,false,
2247,97/1101/004,,false,
2248,96/1101/191,,false,
2249,97/1101/306,,false,
2250,98/1101/206,,false,
2251,97/1101/016,,false,
2252,96/1101/033,,false,
2253,98/1101/118,,false,
2254,9544/73,,false,
2255,9512/73,,false,
2256,9491/73,,false,
2257,9505/73,,false,
2258,2392/71,,false,
2259,0805/78,,false,
2260,0949/78,,false,
2261,1961/75,,false,
2262,1763/75,,false,
2263,0800/78,,false,
2264,2073/75,,false,
2265,0946/78,,false,
2266,1770/75,,false,
2267,250600,,false,
2268,250610,,false,
2269,251841,,false,
2270,252196,,false,
2271,252711,,false,
2272,253389,,false,
2273,253547,,false,
2274,253562,,false,
2275,BL2,,false,
2276,BL847,,false,
2277,BF13,,false,
2278,BF18,,false,
2279,BF21,,false,
2280,BF52,,false,
2281,M7089,1,false,
2282,M7104,,false,
2283,M7105,,false,
2284,M7106,,false,
2285,M7107,,false,
2286,M7123,,false,
2287,M7134,,false,
2288,M7149,,false,
2289,M7151,,false,
2290,M7124,1,false,
2291,M7131,,false,
2292,M7150,,false,
2293,M7153,,false,
2294,M7156,,false,
2295,M7184,,false,
2296,M7187,,false,
2297,M7212,,false,
2298,M7213,,false,
2299,M7257,,false,
2300,M7322,,false,
2301,M7159,,false,
2302,M7160,,false,
2303,M7163,,false,
2304,M7166,,false,
2305,M7167,,false,
2306,M7285,,false,
2307,M7288,,false,
2308,M4039,,false,
2309,M4607,,false,
2310,M4895,,false,
2311,M7162,,false,
